14210,BUFFALO,NY
37680,LAUREL BLOOMERY,TN
83202,POCATELLO,ID
46782,PREBLE,IN
49075,NOTTAWA,MI
24961,NEOLA,WV
61281,SHERRARD,IL
72838,GRAVELLY,AR
23426,SANFORD,VA
08324,HEISLERVILLE,NJ
76930,BARNHART,TX
03303,CONCORD,NH
21250,BALTIMORE,MD
59089,WYOLA,MT
32971,WINTER BEACH,FL
16927,HARRISON VALLEY,PA
16871,POTTERSDALE,PA
14613,ROCHESTER,NY
39569,PASCAGOULA,MS
08544,PRINCETON,NJ
47996,WEST LAFAYETTE,IN
64625,BRECKENRIDGE,MO
26617,DILLE,WV
59033,GREYCLIFF,MT
02111,BOSTON,MA
25720,HUNTINGTON,WV
02647,HYANNIS PORT,MA
93930,KING CITY,CA
52240,IOWA CITY,IA
49793,TROUT LAKE,MI
14854,JACKSONVILLE,NY
72142,SCOTT,AR
83120,FREEDOM,WY
28039,EAST SPENCER,NC
64674,PURDIN,MO
71450,MARTHAVILLE,LA
64034,GREENWOOD,MO
61015,CHANA,IL
37825,NEW TAZEWELL,TN
96769,MAKAWELI,HI
01259,SOUTHFIELD,MA
21776,NEW WINDSOR,MD
17251,ROXBURY,PA
68825,CALLAWAY,NE
46992,WABASH,IN
37136,NORENE,TN
90277,REDONDO BEACH,CA
55710,BRITT,MN
56545,GARY,MN
80254,DENVER,CO
23920,BRODNAX,VA
07662,ROCHELLE PARK,NJ
78374,PORTLAND,TX
57769,PIEDMONT,SD
38951,PITTSBORO,MS
28445,HOLLY RIDGE,NC
48896,WINN,MI
71754,MAGNOLIA,AR
67585,YODER,KS
31746,EDISON,GA
15324,COKEBURG,PA
78787,AUSTIN,TX
01887,WILMINGTON,MA
18654,SHAWANESE,PA
46234,INDIANAPOLIS,IN
96016,CASSEL,CA
34762,OKAHUMPKA,FL
42724,CECILIA,KY
78214,SAN ANTONIO,TX
32934,MELBOURNE,FL
70543,IOTA,LA
43058,NEWARK,OH
54757,NEW AUBURN,WI
49307,BIG RAPIDS,MI
38259,TRIMBLE,TN
33401,WEST PALM BEACH,FL
11354,FLUSHING,NY
28727,EDNEYVILLE,NC
62277,PRAIRIE DU ROCHER,IL
49251,LESLIE,MI
92572,PERRIS,CA
28691,VALLE CRUCIS,NC
48918,LANSING,MI
00721,PALMER,PR
88346,RUIDOSO DOWNS,NM
15027,CONWAY,PA
99583,FALSE PASS,AK
28692,VILAS,NC
46974,ROANN,IN
14201,BUFFALO,NY
19148,PHILADELPHIA,PA
15546,JENNERS,PA
62207,EAST SAINT LOUIS,IL
61041,HANOVER,IL
84024,ECHO,UT
96710,HAKALAU,HI
83877,POST FALLS,ID
45118,FAYETTEVILLE,OH
01938,IPSWICH,MA
68717,BELDEN,NE
32808,ORLANDO,FL
15332,FINLEYVILLE,PA
52806,DAVENPORT,IA
65333,HOUSTONIA,MO
24529,BUFFALO JUNCTION,VA
20299,WASHINGTON,DC
48844,HOWELL,MI
37950,KNOXVILLE,TN
15430,DICKERSON RUN,PA
46380,TEFFT,IN
07901,SUMMIT,NJ
47228,CORTLAND,IN
99017,LAMONT,WA
63115,SAINT LOUIS,MO
65652,FORDLAND,MO
34137,COPELAND,FL
70051,GARYVILLE,LA
78393,WOODSBORO,TX
13073,GROTON,NY
17922,AUBURN,PA
26527,CASSVILLE,WV
06027,EAST HARTLAND,CT
73746,HOPETON,OK
25250,LAKIN,WV
56056,LA SALLE,MN
84605,PROVO,UT
04469,ORONO,ME
78708,AUSTIN,TX
85237,KEARNY,AZ
47986,TEMPLETON,IN
83255,MOORE,ID
15772,ROSSITER,PA
57248,LAKE NORDEN,SD
80729,GROVER,CO
33570,RUSKIN,FL
48854,MASON,MI
23125,NEW POINT,VA
35186,WILSONVILLE,AL
72175,WABBASEKA,AR
77867,MUMFORD,TX
92411,SAN BERNARDINO,CA
37025,BON AQUA,TN
94620,PIEDMONT,CA
49847,HERMANSVILLE,MI
65282,SANTA FE,MO
30068,MARIETTA,GA
83013,MORAN,WY
17066,MOUNT UNION,PA
